2.612000000000000000e+03 1.966583333336420083e+03 5.120000000000000284e+01
2.613000000000000000e+03 1.966666666669759934e+03 5.020000000000000284e+01
2.614000000000000000e+03 1.966750000003090008e+03 5.720000000000000284e+01
2.615000000000000000e+03 1.966833333336420083e+03 5.720000000000000284e+01
2.616000000000000000e+03 1.966916666669759934e+03 7.040000000000000568e+01
2.617000000000000000e+03 1.967000000003090008e+03 1.109000000000000057e+02
2.618000000000000000e+03 1.967083333336430087e+03 9.359999999999999432e+01
2.619000000000000000e+03 1.967166666669759934e+03 1.117999999999999972e+02
2.620000000000000000e+03 1.967250000003100013e+03 6.950000000000000000e+01
2.621000000000000000e+03 1.967333333336430087e+03 8.650000000000000000e+01
2.622000000000000000e+03 1.967416666669769938e+03 6.729999999999999716e+01
2.623000000000000000e+03 1.967500000003100013e+03 9.150000000000000000e+01
2.624000000000000000e+03 1.967583333336430087e+03 1.072000000000000028e+02
2.625000000000000000e+03 1.967666666669769938e+03 7.679999999999999716e+01
2.626000000000000000e+03 1.967750000003100013e+03 8.820000000000000284e+01
2.627000000000000000e+03 1.967833333336440091e+03 9.429999999999999716e+01
2.628000000000000000e+03 1.967916666669769938e+03 1.264000000000000057e+02
2.629000000000000000e+03 1.968000000003110017e+03 1.217999999999999972e+02
2.630000000000000000e+03 1.968083333336440091e+03 1.119000000000000057e+02
2.631000000000000000e+03 1.968166666669779943e+03 9.220000000000000284e+01
2.632000000000000000e+03 1.968250000003110017e+03 8.120000000000000284e+01
2.633000000000000000e+03 1.968333333336450096e+03 1.272000000000000028e+02
2.634000000000000000e+03 1.968416666669779943e+03 1.102999999999999972e+02
2.635000000000000000e+03 1.968500000003110017e+03 9.609999999999999432e+01
2.636000000000000000e+03 1.968583333336450096e+03 1.092999999999999972e+02
2.637000000000000000e+03 1.968666666669779943e+03 1.172000000000000028e+02
2.638000000000000000e+03 1.968750000003120022e+03 1.077000000000000028e+02
2.639000000000000000e+03 1.968833333336450096e+03 8.600000000000000000e+01
2.640000000000000000e+03 1.968916666669789947e+03 1.097999999999999972e+02
2.641000000000000000e+03 1.969000000003120022e+03 1.044000000000000057e+02
2.642000000000000000e+03 1.969083333336460100e+03 1.205000000000000000e+02
2.643000000000000000e+03 1.969166666669789947e+03 1.358000000000000114e+02
2.644000000000000000e+03 1.969250000003130026e+03 1.067999999999999972e+02
2.645000000000000000e+03 1.969333333336460100e+03 1.200000000000000000e+02
2.646000000000000000e+03 1.969416666669789947e+03 1.060000000000000000e+02
2.647000000000000000e+03 1.969500000003130026e+03 9.679999999999999716e+01
2.648000000000000000e+03 1.969583333336460100e+03 9.800000000000000000e+01
2.649000000000000000e+03 1.969666666669799952e+03 9.129999999999999716e+01
2.650000000000000000e+03 1.969750000003130026e+03 9.570000000000000284e+01
2.651000000000000000e+03 1.969833333336470105e+03 9.350000000000000000e+01
2.652000000000000000e+03 1.969916666669799952e+03 9.790000000000000568e+01
2.653000000000000000e+03 1.970000000003140030e+03 1.115000000000000000e+02
2.654000000000000000e+03 1.970083333336470105e+03 1.277999999999999972e+02
2.655000000000000000e+03 1.970166666669799952e+03 1.029000000000000057e+02
2.656000000000000000e+03 1.970250000003140030e+03 1.095000000000000000e+02
2.657000000000000000e+03 1.970333333336470105e+03 1.275000000000000000e+02
2.658000000000000000e+03 1.970416666669809956e+03 1.067999999999999972e+02
2.659000000000000000e+03 1.970500000003140030e+03 1.125000000000000000e+02
2.660000000000000000e+03 1.970583333336480109e+03 9.300000000000000000e+01
2.661000000000000000e+03 1.970666666669809956e+03 9.950000000000000000e+01
2.662000000000000000e+03 1.970750000003150035e+03 8.659999999999999432e+01
2.663000000000000000e+03 1.970833333336480109e+03 9.520000000000000284e+01
2.664000000000000000e+03 1.970916666669819961e+03 8.350000000000000000e+01
2.665000000000000000e+03 1.971000000003150035e+03 9.129999999999999716e+01
2.666000000000000000e+03 1.971083333336480109e+03 7.900000000000000000e+01
2.667000000000000000e+03 1.971166666669819961e+03 6.070000000000000284e+01
2.668000000000000000e+03 1.971250000003150035e+03 7.179999999999999716e+01
2.669000000000000000e+03 1.971333333336490114e+03 5.750000000000000000e+01
2.670000000000000000e+03 1.971416666669819961e+03 4.979999999999999716e+01
2.671000000000000000e+03 1.971500000003160039e+03 8.100000000000000000e+01
2.672000000000000000e+03 1.971583333336490114e+03 6.139999999999999858e+01
2.673000000000000000e+03 1.971666666669829965e+03 5.020000000000000284e+01
2.674000000000000000e+03 1.971750000003160039e+03 5.170000000000000284e+01
2.675000000000000000e+03 1.971833333336499891e+03 6.320000000000000284e+01
2.676000000000000000e+03 1.971916666669829965e+03 8.220000000000000284e+01
2.677000000000000000e+03 1.972000000003160039e+03 6.150000000000000000e+01
2.678000000000000000e+03 1.972083333336499891e+03 8.840000000000000568e+01
2.679000000000000000e+03 1.972166666669829965e+03 8.009999999999999432e+01
2.680000000000000000e+03 1.972250000003170044e+03 6.320000000000000284e+01
2.681000000000000000e+03 1.972333333336499891e+03 8.050000000000000000e+01
2.682000000000000000e+03 1.972416666669839969e+03 8.800000000000000000e+01
2.683000000000000000e+03 1.972500000003170044e+03 7.650000000000000000e+01
2.684000000000000000e+03 1.972583333336509895e+03 7.679999999999999716e+01
2.685000000000000000e+03 1.972666666669839969e+03 6.400000000000000000e+01
2.686000000000000000e+03 1.972750000003180048e+03 6.129999999999999716e+01
2.687000000000000000e+03 1.972833333336509895e+03 4.160000000000000142e+01
2.688000000000000000e+03 1.972916666669839969e+03 4.529999999999999716e+01
2.689000000000000000e+03 1.973000000003180048e+03 4.339999999999999858e+01
2.690000000000000000e+03 1.973083333336509895e+03 4.289999999999999858e+01
2.691000000000000000e+03 1.973166666669849974e+03 4.600000000000000000e+01
2.692000000000000000e+03 1.973250000003180048e+03 5.770000000000000284e+01
2.693000000000000000e+03 1.973333333336519900e+03 4.239999999999999858e+01
2.694000000000000000e+03 1.973416666669849974e+03 3.950000000000000000e+01
2.695000000000000000e+03 1.973500000003190053e+03 2.310000000000000142e+01
2.696000000000000000e+03 1.973583333336519900e+03 2.560000000000000142e+01
2.697000000000000000e+03 1.973666666669849974e+03 5.929999999999999716e+01
2.698000000000000000e+03 1.973750000003190053e+03 3.069999999999999929e+01
2.699000000000000000e+03 1.973833333336519900e+03 2.389999999999999858e+01
2.700000000000000000e+03 1.973916666669859978e+03 2.330000000000000071e+01
2.701000000000000000e+03 1.974000000003190053e+03 2.760000000000000142e+01
2.702000000000000000e+03 1.974083333336529904e+03 2.600000000000000000e+01
2.703000000000000000e+03 1.974166666669859978e+03 2.130000000000000071e+01
2.704000000000000000e+03 1.974250000003200057e+03 4.029999999999999716e+01
2.705000000000000000e+03 1.974333333336529904e+03 3.950000000000000000e+01
2.706000000000000000e+03 1.974416666669869983e+03 3.600000000000000000e+01
2.707000000000000000e+03 1.974500000003200057e+03 5.579999999999999716e+01
2.708000000000000000e+03 1.974583333336529904e+03 3.360000000000000142e+01
2.709000000000000000e+03 1.974666666669869983e+03 4.020000000000000284e+01
2.710000000000000000e+03 1.974750000003200057e+03 4.710000000000000142e+01
2.711000000000000000e+03 1.974833333336539908e+03 2.500000000000000000e+01
2.712000000000000000e+03 1.974916666669869983e+03 2.050000000000000000e+01
2.713000000000000000e+03 1.975000000003210062e+03 1.889999999999999858e+01
2.714000000000000000e+03 1.975083333336539908e+03 1.150000000000000000e+01
2.715000000000000000e+03 1.975166666669879987e+03 1.150000000000000000e+01
2.716000000000000000e+03 1.975250000003210062e+03 5.099999999999999645e+00
2.717000000000000000e+03 1.975333333336539908e+03 9.000000000000000000e+00
2.718000000000000000e+03 1.975416666669879987e+03 1.140000000000000036e+01
2.719000000000000000e+03 1.975500000003210062e+03 2.819999999999999929e+01
2.720000000000000000e+03 1.975583333336549913e+03 3.970000000000000284e+01
2.721000000000000000e+03 1.975666666669879987e+03 1.390000000000000036e+01
2.722000000000000000e+03 1.975750000003220066e+03 9.099999999999999645e+00
2.723000000000000000e+03 1.975833333336549913e+03 1.939999999999999858e+01
2.724000000000000000e+03 1.975916666669889992e+03 7.799999999999999822e+00
2.725000000000000000e+03 1.976000000003220066e+03 8.099999999999999645e+00
2.726000000000000000e+03 1.976083333336559917e+03 4.299999999999999822e+00
2.727000000000000000e+03 1.976166666669889992e+03 2.189999999999999858e+01
2.728000000000000000e+03 1.976250000003220066e+03 1.880000000000000071e+01
2.729000000000000000e+03 1.976333333336559917e+03 1.240000000000000036e+01
2.730000000000000000e+03 1.976416666669889992e+03 1.219999999999999929e+01
2.731000000000000000e+03 1.976500000003230070e+03 1.899999999999999911e+00
2.732000000000000000e+03 1.976583333336559917e+03 1.639999999999999858e+01
2.733000000000000000e+03 1.976666666669899996e+03 1.350000000000000000e+01
2.734000000000000000e+03 1.976750000003230070e+03 2.060000000000000142e+01
2.735000000000000000e+03 1.976833333336569922e+03 5.200000000000000178e+00
2.736000000000000000e+03 1.976916666669899996e+03 1.530000000000000071e+01
2.737000000000000000e+03 1.977000000003240075e+03 1.639999999999999858e+01
2.738000000000000000e+03 1.977083333336569922e+03 2.310000000000000142e+01
2.739000000000000000e+03 1.977166666669899996e+03 8.699999999999999289e+00
2.740000000000000000e+03 1.977250000003240075e+03 1.290000000000000036e+01
2.741000000000000000e+03 1.977333333336569922e+03 1.860000000000000142e+01
2.742000000000000000e+03 1.977416666669910001e+03 3.850000000000000000e+01
2.743000000000000000e+03 1.977500000003240075e+03 2.139999999999999858e+01
2.744000000000000000e+03 1.977583333336579926e+03 3.010000000000000142e+01
2.745000000000000000e+03 1.977666666669910001e+03 4.400000000000000000e+01
2.746000000000000000e+03 1.977750000003250079e+03 4.379999999999999716e+01
2.747000000000000000e+03 1.977833333336579926e+03 2.910000000000000142e+01
2.748000000000000000e+03 1.977916666669910001e+03 4.320000000000000284e+01
2.749000000000000000e+03 1.978000000003250079e+03 5.189999999999999858e+01
2.750000000000000000e+03 1.978083333336579926e+03 9.359999999999999432e+01
2.751000000000000000e+03 1.978166666669920005e+03 7.650000000000000000e+01
2.752000000000000000e+03 1.978250000003250079e+03 9.970000000000000284e+01
2.753000000000000000e+03 1.978333333336589931e+03 8.270000000000000284e+01
2.754000000000000000e+03 1.978416666669920005e+03 9.509999999999999432e+01
2.755000000000000000e+03 1.978500000003260084e+03 7.040000000000000568e+01
2.756000000000000000e+03 1.978583333336589931e+03 5.810000000000000142e+01
2.757000000000000000e+03 1.978666666669930009e+03 1.381999999999999886e+02
2.758000000000000000e+03 1.978750000003260084e+03 1.250999999999999943e+02
2.759000000000000000e+03 1.978833333336589931e+03 9.790000000000000568e+01
2.760000000000000000e+03 1.978916666669930009e+03 1.227000000000000028e+02
2.761000000000000000e+03 1.979000000003260084e+03 1.665999999999999943e+02
2.762000000000000000e+03 1.979083333336599935e+03 1.375000000000000000e+02
2.763000000000000000e+03 1.979166666669930009e+03 1.380000000000000000e+02
2.764000000000000000e+03 1.979250000003270088e+03 1.015000000000000000e+02
2.765000000000000000e+03 1.979333333336599935e+03 1.344000000000000057e+02
2.766000000000000000e+03 1.979416666669940014e+03 1.495000000000000000e+02
2.767000000000000000e+03 1.979500000003270088e+03 1.594000000000000057e+02
2.768000000000000000e+03 1.979583333336609940e+03 1.421999999999999886e+02
2.769000000000000000e+03 1.979666666669940014e+03 1.884000000000000057e+02
2.770000000000000000e+03 1.979750000003270088e+03 1.861999999999999886e+02
2.771000000000000000e+03 1.979833333336609940e+03 1.833000000000000114e+02
2.772000000000000000e+03 1.979916666669940014e+03 1.763000000000000114e+02
2.773000000000000000e+03 1.980000000003280093e+03 1.595999999999999943e+02
2.774000000000000000e+03 1.980083333336609940e+03 1.550000000000000000e+02
2.775000000000000000e+03 1.980166666669950018e+03 1.262000000000000028e+02
2.776000000000000000e+03 1.980250000003280093e+03 1.640999999999999943e+02
2.777000000000000000e+03 1.980333333336619944e+03 1.799000000000000057e+02
2.778000000000000000e+03 1.980416666669950018e+03 1.573000000000000114e+02
2.779000000000000000e+03 1.980500000003280093e+03 1.363000000000000114e+02
2.780000000000000000e+03 1.980583333336619944e+03 1.354000000000000057e+02
2.781000000000000000e+03 1.980666666669950018e+03 1.550000000000000000e+02
2.782000000000000000e+03 1.980750000003290097e+03 1.646999999999999886e+02
2.783000000000000000e+03 1.980833333336619944e+03 1.479000000000000057e+02
2.784000000000000000e+03 1.980916666669960023e+03 1.744000000000000057e+02
2.785000000000000000e+03 1.981000000003290097e+03 1.140000000000000000e+02
2.786000000000000000e+03 1.981083333336629948e+03 1.413000000000000114e+02
2.787000000000000000e+03 1.981166666669960023e+03 1.355000000000000000e+02
2.788000000000000000e+03 1.981250000003300102e+03 1.564000000000000057e+02
2.789000000000000000e+03 1.981333333336629948e+03 1.275000000000000000e+02
2.790000000000000000e+03 1.981416666669960023e+03 9.000000000000000000e+01
2.791000000000000000e+03 1.981500000003300102e+03 1.438000000000000114e+02
2.792000000000000000e+03 1.981583333336629948e+03 1.586999999999999886e+02
2.793000000000000000e+03 1.981666666669970027e+03 1.673000000000000114e+02
2.794000000000000000e+03 1.981750000003300102e+03 1.624000000000000057e+02
2.795000000000000000e+03 1.981833333336639953e+03 1.375000000000000000e+02
2.796000000000000000e+03 1.981916666669970027e+03 1.500999999999999943e+02
2.797000000000000000e+03 1.982000000003310106e+03 1.112000000000000028e+02
2.798000000000000000e+03 1.982083333336639953e+03 1.635999999999999943e+02
2.799000000000000000e+03 1.982166666669980032e+03 1.538000000000000114e+02
2.800000000000000000e+03 1.982250000003310106e+03 1.220000000000000000e+02
2.801000000000000000e+03 1.982333333336639953e+03 8.220000000000000284e+01
2.802000000000000000e+03 1.982416666669980032e+03 1.104000000000000057e+02
2.803000000000000000e+03 1.982500000003310106e+03 1.060999999999999943e+02
2.804000000000000000e+03 1.982583333336649957e+03 1.075999999999999943e+02
2.805000000000000000e+03 1.982666666669980032e+03 1.187999999999999972e+02
2.806000000000000000e+03 1.982750000003320110e+03 9.470000000000000284e+01
2.807000000000000000e+03 1.982833333336649957e+03 9.809999999999999432e+01
2.808000000000000000e+03 1.982916666669990036e+03 1.270000000000000000e+02
2.809000000000000000e+03 1.983000000003320110e+03 8.429999999999999716e+01
2.810000000000000000e+03 1.983083333336649957e+03 5.100000000000000000e+01
2.811000000000000000e+03 1.983166666669990036e+03 6.650000000000000000e+01
2.812000000000000000e+03 1.983250000003320110e+03 8.070000000000000284e+01
2.813000000000000000e+03 1.983333333336659962e+03 9.920000000000000284e+01
2.814000000000000000e+03 1.983416666669990036e+03 9.109999999999999432e+01
2.815000000000000000e+03 1.983500000003329887e+03 8.220000000000000284e+01
2.816000000000000000e+03 1.983583333336659962e+03 7.179999999999999716e+01
